recency,frequency,monetary
160,0.6931471805599453,4.9621450849358215
163,0.6931471805599453,3.338967305126021
585,0.6931471805599453,4.46843366241462
369,0.6931471805599453,3.7981821890043865
336,0.6931471805599453,5.287711320760812
194,0.6931471805599453,5.123844924697481
180,0.6931471805599453,3.5940191730899764
231,0.6931471805599453,6.040683190895481
591,0.6931471805599453,5.0180742231932545
219,0.6931471805599453,4.87336358185601
456,0.6931471805599453,3.4011973816621555
332,0.6931471805599453,4.846232237804646
207,0.6931471805599453,4.169142772297287
177,0.6931471805599453,4.419442836059304
432,0.6931471805599453,4.524827433305553
383,0.6931471805599453,3.8680711178989635
308,0.6931471805599453,3.4011973816621555
282,0.6931471805599453,3.629129449708162
425,0.6931471805599453,5.554663558689965
114,0.6931471805599453,4.374750225703106
57,0.6931471805599453,3.3586377672433594
150,0.6931471805599453,3.079613757534693
83,0.6931471805599453,5.8954491186742946
463,0.6931471805599453,5.789746080703296
226,0.6931471805599453,4.139955073474153
412,0.6931471805599453,5.362043057428582
633,0.6931471805599453,4.345232973844869
541,0.6931471805599453,5.697563174842284
476,0.6931471805599453,5.266981486238183
438,0.6931471805599453,4.778619164278448
365,0.6931471805599453,5.054014017398201
271,0.6931471805599453,4.6133367486544845
75,0.6931471805599453,4.328362110088189
65,1.0986122886681098,5.501829475913019
546,0.6931471805599453,4.0920085024245525
426,0.6931471805599453,4.52406858455105
53,0.6931471805599453,5.110842554513281
81,0.6931471805599453,3.652734007477583
236,0.6931471805599453,3.332204510175204
248,0.6931471805599453,4.485372622532496
169,0.6931471805599453,5.289629738150471
474,0.6931471805599453,3.6304555339762192
97,0.6931471805599453,5.091969475151227
149,0.6931471805599453,3.2280337626529665
344,0.6931471805599453,4.7641378170837365
313,0.6931471805599453,4.913242948087606
117,0.6931471805599453,4.1640260854229085
576,0.6931471805599453,3.6065842113871063
570,0.6931471805599453,5.475668256688571
112,0.6931471805599453,4.830870466083991
202,0.6931471805599453,4.686197024630465
69,0.6931471805599453,4.5345331063886505
137,0.6931471805599453,4.072950669534428
85,0.6931471805599453,5.371010051941477
206,0.6931471805599453,3.8666071418976635
308,0.6931471805599453,5.874565495622438
283,0.6931471805599453,4.7808027546312495
355,0.6931471805599453,5.556326005188326
349,0.6931471805599453,3.9774361439763783
232,0.6931471805599453,5.38788380990708
373,0.6931471805599453,5.392080896360199
623,0.6931471805599453,4.180828022110238
315,0.6931471805599453,3.6658666798048634
350,0.6931471805599453,5.436643496028323
274,0.6931471805599453,3.393165209964891
512,0.6931471805599453,4.8794630213208565
188,0.6931471805599453,3.9774361439763783
452,0.6931471805599453,4.934401988096667
